,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
13,58561,10.668978650219241,242,0.0,3.3311325072138684,5.0,684.0,9.680406499268875,3,0,0,0,0,1,2.0,5.922141263898231,13.99,2.9444389791664403,9.11250701162742,37.9,6.285998094508865,10.23838712459702,3.5553480614894135,1,0,0,0,1,0,0,0,-61.46793749999999
14,49635,10.819798284210286,98,0.0,3.1531632815028194,5.0,699.0,10.043292972227004,6,0,0,0,0,1,0.0,6.516119108810415,24.99,2.0794415416798357,8.235095497258357,20.7,0.0,10.726982939755574,2.8903717578961645,0,1,0,1,0,0,1,0,21.66623746407086
15,23299,12.429220196836383,218,0.0,2.157559320943788,1.0,724.0,9.392745258631441,3,0,0,1,0,1,0.0,5.599569448528517,12.39,2.3978952727983707,5.87493073085203,3.1,0.0,12.983115103079145,3.6375861597263857,0,0,0,0,0,0,1,1,29.91937352785834
16,110760,11.407576060361786,356,0.0,3.4001968813285717,8.0,729.0,9.90353755128617,1,1,0,0,0,1,0.0,6.448873571236866,8.46,2.8903717578961645,9.646270020888167,37.9,0.0,11.660595188697798,2.995732273553991,1,0,0,1,0,0,1,1,0.18799999999998818
17,68371,11.407576060361786,225,0.0,2.7893229212309465,10.0,674.0,8.517393171418904,2,1,0,0,1,0,0.0,5.0967518263873215,10.49,2.302585092994046,9.400133943608838,51.4,5.153291594497779,12.305601188245074,3.258096538021482,1,0,0,1,0,0,1,1,15.315405499655999
18,4832,11.461642696843066,159,0.0,1.4422019930581866,3.0,779.0,8.853808274977197,1,1,0,0,0,0,1.0,5.366209632590955,6.03,2.302585092994046,8.507748732588238,26.1,0.0,9.558035114334135,3.4339872044851463,0,1,0,0,1,0,1,1,9.56785546769856
19,48650,11.928347504569842,38,0.0,1.8976198599275322,3.0,709.0,8.294299608857235,3,1,0,0,0,1,0.0,4.896645056678569,11.99,1.6094379124341003,8.37539918579835,90.4,0.0,9.71250862865099,1.6094379124341003,0,1,0,1,0,0,1,1,10.120955052707492
20,18377,10.12667110305036,128,0.0,3.4326960487215263,0.5,704.0,7.313886831633462,1,1,0,0,0,0,0.0,3.8770173962293306,8.39,3.2188758248682006,8.511778558714738,25.9,4.859812404361672,11.681046672363042,3.7612001156935624,0,0,0,1,1,0,1,1,13.458102907419999
21,76665,10.645448706505872,158,0.0,3.0525850851467737,2.0,664.0,9.677276802172448,7,1,0,0,0,0,1.0,6.529462632923663,30.79,1.6094379124341003,9.635281256585003,87.9,0.0,9.955747879197213,2.5649493574615367,0,1,0,0,0,1,0,0,-64.75047021943574
22,1075,11.075985169527042,120,0.0,2.8015405441895487,10.0,694.0,8.853808274977197,2,1,0,0,0,0,0.0,5.451210112651179,11.86,2.0794415416798357,6.364750756851911,29.0,5.394135344583457,11.865777731949592,2.772588722239781,0,1,0,0,0,1,1,1,19.34506086617571
23,36978,10.714439990727769,157,0.0,2.209372711271867,5.0,709.0,8.987321812850125,1,1,0,0,0,1,0.0,5.517332407278467,7.26,1.791759469228055,9.003193193746572,51.8,0.0,9.003193193746572,2.70805020110221,0,0,0,0,0,0,1,1,11.545571055274984
24,76164,10.518700218288165,314,0.0,3.210440346047099,7.0,689.0,8.006700845440367,2,1,0,1,0,1,1.0,4.582003907956252,9.93,2.1972245773362196,8.467372496432281,21.4,0.0,9.613068404374461,3.367295829986474,0,1,0,1,1,0,0,1,-65.68833333333333
25,3291,10.915106645867503,259,0.0,2.3896797998449792,8.0,699.0,9.798182590890704,3,1,0,0,0,0,0.0,6.423425519020111,13.99,1.791759469228055,9.734832186505988,85.3,5.394135344583457,11.865777731949592,2.1972245773362196,1,0,0,0,0,0,1,1,21.94741717262445
26,50187,11.002116507732017,76,0.0,3.622739651609391,0.5,664.0,9.392745258631441,3,1,0,0,0,1,0.0,6.0045535116497,12.99,2.4849066497880004,9.358070484000518,83.4,0.0,10.752505361534784,2.995732273553991,0,1,1,0,1,0,0,0,-47.37716666666667
27,33039,11.884495917930655,322,0.0,2.617395832834079,10.0,799.0,9.15915233520675,1,1,0,0,0,1,0.0,5.6598305871270185,5.32,2.302585092994046,12.04481174790777,29.8,0.0,13.168561614001172,2.8903717578961645,0,0,1,0,1,0,1,1,6.671808624316844
28,42748,10.915106645867503,215,0.0,3.49559805708364,0.5,679.0,8.412054873292933,4,1,0,0,0,0,0.0,5.084009663896226,16.99,2.0794415416798357,8.512582578858554,69.1,9.06589246761031,11.176767179061333,2.70805020110221,0,1,0,1,0,1,1,0,20.71600929187778
29,15213,10.918736348043124,278,0.0,3.2523106009544382,2.0,674.0,10.096213132628804,4,0,0,1,0,0,0.0,6.415326065494296,17.57,2.8903717578961645,10.399707023912757,78.4,0.0,12.293575151896025,3.332204510175204,0,0,1,0,0,1,1,0,36.24181444259629
30,15756,10.714439990727769,127,0.0,3.4452142670789296,3.0,664.0,9.210440366976517,3,1,0,0,1,1,0.0,5.839361768898024,14.16,2.5649493574615367,8.65486599654131,58.5,0.0,11.410028578750374,3.5263605246161616,0,1,0,0,1,0,1,0,23.318891226888994
31,49891,10.308985993422082,135,0.0,2.0992441689760155,4.0,709.0,9.210440366976517,3,1,0,0,0,1,1.0,5.808442745199634,11.99,1.791759469228055,8.646641258603124,40.6,0.0,11.378776738977525,2.1972245773362196,0,0,0,1,1,0,1,1,17.890328527125
32,44436,10.778977123006351,203,0.0,3.261552099148637,10.0,699.0,9.210440366976517,1,1,0,1,0,1,1.0,5.748947026610574,7.89,2.3978952727983707,9.280705634636746,59.3,0.0,10.20880077869385,3.2188758248682006,0,1,1,0,0,0,1,1,12.584363743530002
33,56972,11.678448377988165,235,0.0,2.3204250111223765,10.0,699.0,10.085850775128717,3,1,0,0,0,1,1.0,6.7036052041604615,13.49,2.772588722239781,9.895505782794471,60.3,0.0,12.459318540660828,3.5553480614894135,0,0,0,0,0,1,1,1,-11.85275
34,55033,10.373522431293592,43,0.0,3.1250046092581303,2.0,679.0,8.699681400989514,2,1,0,0,0,1,0.0,5.256348881725535,8.99,2.1972245773362196,8.638348312972704,77.3,0.0,11.84768909990541,2.1972245773362196,0,0,1,0,0,0,0,1,-41.00733333333333
35,8184,11.289794413577894,184,0.0,1.536867219599265,2.0,749.0,9.210440366976517,1,1,0,1,0,0,0.0,5.721491408436974,6.03,2.302585092994046,9.725138096494574,33.7,0.0,12.631918645080123,3.1354942159291497,0,0,1,0,1,0,1,1,9.567759618287974
36,60171,11.71854842316645,292,0.0,3.094219220268645,10.0,699.0,9.105090961257085,3,1,0,0,0,1,3.0,5.738988730390821,14.49,3.2188758248682006,10.819598268208338,54.4,0.0,11.462673733231087,3.8918202981106265,0,0,0,0,0,0,1,1,13.625677234866673
37,68318,10.839600519357369,148,0.0,3.229222116922345,7.0,694.0,8.987321812850125,3,1,0,0,0,1,3.0,5.6074551110291075,13.49,2.4849066497880004,10.818877879167118,94.2,0.0,12.575350833876564,3.4657359027997265,0,0,1,0,1,0,1,1,10.166056395437506
38,26518,11.002116507732017,355,0.0,3.011605622710281,0.5,699.0,9.90353755128617,2,1,0,0,0,0,0.0,6.500087747318773,11.99,2.0794415416798357,10.123666714386323,85.7,0.0,10.478329686215535,2.302585092994046,0,1,0,0,0,0,1,1,19.484108723037497
39,111287,11.050905878263567,201,0.0,3.058237478905388,10.0,664.0,8.517393171418904,3,1,0,0,1,1,0.0,5.161236825999669,15.02,2.302585092994046,5.811140992976701,30.3,0.0,11.907713778414278,3.295836866004329,0,0,0,1,0,0,1,0,0.20865555555400483
40,20042,10.434145214930487,105,0.0,2.548663615590751,0.5,684.0,9.546884034617925,3,1,0,0,0,1,1.0,6.1583551568713935,12.99,1.9459101490553132,9.329455852866344,32.8,4.1588830833596715,9.329455852866344,2.1972245773362196,0,0,1,0,1,0,1,0,-3.0039999999999956
41,5094,10.950824090522445,196,0.0,2.8219739474205245,10.0,724.0,9.741027444837728,1,1,0,0,0,0,2.0,6.2930680156820555,8.9,2.70805020110221,10.825959143485365,73.8,0.0,12.112338722779716,3.6888794541139363,0,0,0,0,1,0,1,1,4.177707044457057
42,30356,10.819798284210286,362,0.0,3.1747149290824312,10.0,714.0,9.680406499268875,2,0,0,0,0,1,0.0,5.812517290952977,9.17,2.6390573296152584,10.064670590127518,51.4,0.0,10.327218159451137,3.4965075614664802,0,0,0,0,0,0,1,0,7.006375000000009
43,4451,11.407576060361786,232,0.0,3.4635460067266908,0.5,674.0,9.210440366976517,3,1,0,0,0,1,0.0,5.855587548556628,15.31,2.6390573296152584,10.074958790275668,77.8,0.0,12.546718304155206,3.367295829986474,0,0,0,0,0,1,0,1,-54.7366
44,6816,10.839600519357369,133,0.0,3.4815477343158143,10.0,684.0,9.210440366976517,3,1,0,0,1,1,0.0,5.855587548556628,15.31,2.0794415416798357,8.318498320504338,67.2,4.330733340286331,11.710168474441184,2.9444389791664403,0,1,1,0,0,1,0,0,-38.666999999999994
45,3581,11.002116507732017,224,0.0,2.217027204632399,2.0,819.0,8.699681400989514,1,1,0,0,0,0,1.0,5.212868404715554,6.03,2.3978952727983707,8.570923513837204,6.9,5.394135344583457,11.865777731949592,2.9444389791664403,0,1,0,1,1,0,1,1,9.567536064831671
46,52794,11.002116507732017,132,0.0,3.3995293245614584,2.0,709.0,9.61587214452889,1,1,0,0,0,1,0.0,6.1459865865441525,7.39,2.302585092994046,8.968141414126814,34.0,0.0,10.679941339222484,3.258096538021482,0,0,0,1,0,1,0,1,-73.587
47,6356,11.643962499267984,285,0.0,3.2511493854184965,9.0,684.0,9.61587214452889,3,1,0,1,0,0,3.0,6.287505337934856,17.27,2.1972245773362196,8.876684166614451,95.5,0.0,11.457285897099549,3.8918202981106265,0,0,0,0,0,1,1,0,11.80896960899933
48,50517,10.645448706505872,121,0.0,3.410817625039146,2.0,704.0,9.210440366976517,3,0,0,0,0,1,0.0,5.482844821891153,15.31,2.8903717578961645,8.843759381917984,33.8,0.0,10.797021297287667,3.58351893845611,0,1,0,0,0,0,1,0,24.49421870088999
49,64115,10.491301994830229,70,0.0,2.367436065313662,2.0,694.0,9.210440366976517,4,1,0,0,0,0,0.0,5.879079416513191,16.99,3.1780538303479458,8.897272113133987,28.9,0.0,9.327945614050446,3.332204510175204,0,1,0,0,0,0,0,0,-68.0112
50,34069,11.002116507732017,238,0.0,3.080073421987742,10.0,719.0,9.680406499268875,1,1,0,0,0,1,0.0,6.193384461970565,6.24,3.1354942159291497,10.490162488585556,44.4,0.0,11.665637968260064,3.6635616461296463,0,0,0,0,1,0,1,1,9.876037636987501
51,13000,11.407576060361786,192,0.0,2.0992441689760155,4.0,679.0,8.902591637374087,3,1,0,0,0,0,0.0,5.552959584921617,15.61,2.0794415416798357,8.061802274538348,73.7,7.025538314638521,10.941447093992288,3.713572066704308,0,1,0,0,0,1,1,1,17.14095238494422
52,772,10.645448706505872,82,0.0,3.15016862685841,0.5,699.0,8.006700845440367,3,1,0,0,0,0,0.0,4.622027303054514,12.73,2.3978952727983707,8.78523362361273,25.3,5.394135344583457,11.865777731949592,2.6390573296152584,0,1,1,0,1,0,1,1,20.85329350902667
53,20345,11.02518140064756,120,0.0,2.953868069455292,2.0,669.0,8.635153989049803,4,1,0,0,0,1,1.0,5.313944622433736,17.57,1.6094379124341003,6.778784897685177,48.8,6.418364935936212,10.463903020642116,2.0794415416798357,0,1,0,0,0,0,1,0,29.128504921297793
54,52770,12.524530013005734,376,0.0,3.1692653243148663,8.0,704.0,10.463131911491967,3,1,0,0,0,1,1.0,7.073371407204387,12.99,2.9444389791664403,12.798238596236006,68.0,0.0,14.309750598195276,3.332204510175204,0,0,0,0,0,1,0,1,-28.289057142857132
55,59868,11.19822841866684,273,0.0,3.0218872310308424,10.0,739.0,8.160803920954665,1,1,0,0,0,0,0.0,4.700662167447312,7.59,2.772588722239781,8.817594036275793,25.0,0.0,12.195385743475029,4.04305126783455,0,0,1,0,1,0,1,1,10.629007232714272
56,28017,11.289794413577894,153,0.0,2.4655539212721855,5.0,679.0,9.798182590890704,5,0,0,1,0,0,0.0,6.132399714029473,18.25,2.5649493574615367,8.997394645638419,46.2,0.0,9.276221741089696,2.8903717578961645,0,1,0,0,0,0,1,0,22.620666753867802
57,14910,11.002116507732017,113,0.0,3.062455905596899,2.0,679.0,9.510519035757246,2,1,0,0,0,1,1.0,6.122076056018043,12.99,2.833213344056216,9.110520036693972,50.0,0.0,10.7813492577905,3.295836866004329,1,0,0,1,0,1,1,0,16.734000000000005
58,48148,11.034905792929415,239,0.0,3.4647979630717503,6.0,689.0,9.680406499268875,3,1,0,0,0,1,1.0,6.312514904073782,14.46,2.9444389791664403,9.317848579691468,27.2,0.0,12.21259632001742,3.5553480614894135,0,0,0,0,0,1,0,0,-45.910000000000004
59,5061,11.338583982516495,153,0.0,2.5603232890727545,4.0,734.0,10.12667110305036,3,0,0,0,0,1,2.0,6.3966462817363405,15.31,1.9459101490553132,9.99738764772918,67.8,0.0,11.989066471924357,2.6390573296152584,0,0,0,0,0,1,0,0,-30.892240000000005
60,23056,11.225256725762893,325,0.0,2.7788192719904172,10.0,664.0,10.085850775128717,3,0,0,1,1,1,0.0,6.319364431598535,13.66,2.70805020110221,8.059908334578276,17.9,9.719865150009126,8.059908334578276,3.7376696182833684,0,1,0,1,0,1,0,0,-42.00316666666667
61,11375,11.350418300109132,344,0.0,2.8183982582710754,10.0,734.0,9.90353755128617,1,1,0,0,0,0,0.0,6.436518890200506,7.62,2.5649493574615367,10.246580679751457,46.7,0.0,13.240892801110505,3.4657359027997265,1,0,1,0,0,0,1,1,7.888950000007999
62,64059,11.338583982516495,173,0.0,2.688527534613346,0.5,749.0,9.90353755128617,2,1,0,0,0,1,0.0,6.445640451156639,8.24,2.4849066497880004,9.480138475329403,22.1,0.0,10.336665099210828,2.995732273553991,0,1,1,0,1,0,1,1,10.82661993717251
63,97499,11.184435286790631,121,0.0,3.1663185741295248,10.0,684.0,9.392745258631441,3,1,0,0,0,0,0.0,5.999135053412202,12.61,3.258096538021482,10.080335824865035,47.0,0.0,10.687366265053678,3.9318256327243257,0,1,0,0,0,1,1,0,1.6994161440416766
64,8243,12.429220196836383,335,0.0,2.7140322727797574,1.0,719.0,10.085850775128717,2,0,0,0,0,0,1.0,6.271800956113388,11.55,2.302585092994046,10.395680664154117,84.4,0.0,13.541614355562269,3.5263605246161616,0,0,0,0,0,0,1,1,32.10588967997665
65,23676,11.127277689932466,418,0.0,3.1359289040472746,10.0,664.0,9.04793908261736,2,1,0,0,1,1,1.0,5.638568169672599,11.44,2.5649493574615367,9.507403306233716,78.2,3.9318256327243257,11.459524688243112,3.58351893845611,0,0,0,0,0,1,1,1,5.814117647058836
66,16566,11.350418300109132,261,0.0,3.2846635654062037,0.5,669.0,10.463131911491967,5,0,0,1,0,0,0.0,6.8232534776444,19.52,2.5649493574615367,10.246083855865301,87.8,0.0,12.337618317916593,3.6375861597263857,1,0,0,0,0,1,1,0,57.264093239328304
67,63070,12.04355959836804,134,0.0,2.1126345090356,6.0,789.0,10.415592357800499,3,1,0,0,0,1,1.0,7.068350860030544,15.99,2.9444389791664403,6.926577033222725,3.0,0.0,10.490635124372883,3.4965075614664802,0,1,0,1,0,0,0,0,-63.883685393258425
68,42135,10.596659732783579,113,0.0,3.3343450746743146,7.0,689.0,7.3783837129967145,3,1,0,0,0,0,0.0,4.008241863168689,13.18,2.302585092994046,8.502688505213357,42.1,4.762173934797756,10.34778868442949,3.044522437723423,0,1,0,0,0,1,1,1,15.873751833293737
69,73399,12.250094315624496,236,0.0,2.175887439948088,3.0,674.0,10.308985993422082,3,1,0,0,0,1,2.0,6.915792890664605,12.74,2.6390573296152584,10.786676412905166,42.7,0.0,12.630791210560226,4.465908118654584,0,1,1,0,0,0,0,1,-80.27023333333332
70,2989,11.225256725762893,223,0.0,3.065724645374026,10.0,674.0,9.798182590890704,5,0,0,0,0,0,1.0,6.179851008464187,20.5,2.833213344056216,9.958591078762153,49.5,5.394135344583457,11.865777731949592,3.4339872044851463,0,0,0,0,0,1,1,0,17.84381380462112
71,6846,11.225256725762893,66,0.0,2.979094632400968,5.0,664.0,9.392745258631441,4,0,0,0,0,0,2.0,5.744988395467325,19.05,2.5649493574615367,9.618668045697824,69.6,0.0,12.317238278840327,2.833213344056216,0,0,0,0,0,1,1,0,51.54005819193084
72,14235,10.915106645867503,176,0.0,2.644044871126298,3.0,779.0,9.99884318585288,4,0,0,0,0,1,1.0,6.346916243184019,18.92,1.6094379124341003,6.311734809152915,1.4,0.0,9.725974416734479,1.9459101490553132,1,0,0,1,0,0,1,0,54.99632018335316
73,13586,10.25769445336048,181,0.0,3.22207071576472,6.0,669.0,9.38437770918244,4,0,0,0,1,1,2.0,5.745500068008069,19.47,2.0794415416798357,8.962007209588313,46.7,0.0,10.146629790357027,2.302585092994046,1,0,1,0,0,1,1,0,-12.109915966386552
74,30182,10.839600519357369,429,0.0,1.451613827240533,10.0,679.0,7.453561871643373,3,1,0,0,1,0,2.0,4.07533162304017,12.69,1.9459101490553132,7.3901814282264295,37.0,0.0,7.3901814282264295,3.6635616461296463,0,0,1,0,1,0,1,1,20.641529990742026
75,19142,10.819798284210286,143,0.0,2.540814281726296,0.5,714.0,10.085850775128717,1,1,0,0,0,1,1.0,6.60186850187551,6.49,2.995732273553991,9.554071910278985,47.2,0.0,12.832457500798636,4.174387269895637,0,1,1,0,0,0,1,1,10.319977537033331
76,50963,10.736418414365376,235,0.0,3.678576561118039,10.0,719.0,8.699681400989514,3,1,0,0,0,1,2.0,5.346678867425915,15.31,2.5649493574615367,8.558718938244736,46.5,0.0,11.863568251977169,3.044522437723423,0,0,0,1,1,0,1,1,25.256448043099986
77,9465,10.849356503939038,151,0.0,3.367640598133313,8.0,679.0,9.992001966066868,3,0,0,1,0,0,0.0,6.260231348446609,15.22,2.995732273553991,10.252276483450736,69.5,0.0,12.360183324557411,3.970291913552122,0,0,0,0,0,0,1,0,25.76411899571167
78,35019,10.491301994830229,196,0.0,3.209633243501268,10.0,704.0,9.210440366976517,2,1,0,0,0,1,0.0,5.753207357983724,8.18,2.302585092994046,9.591376166161172,64.5,0.0,10.155101935826032,3.2188758248682006,1,0,0,0,1,0,1,1,13.359856077056008
79,3599,11.0186455364637,216,0.0,1.5040773967762742,5.0,669.0,8.071218539969863,3,1,0,0,1,0,1.0,4.735935255867644,16.29,1.791759469228055,8.345930261979017,26.0,5.394135344583457,11.865777731949592,2.772588722239781,0,0,0,1,1,0,1,1,15.882536951121873
80,61636,10.596659732783579,119,0.0,3.4784670171534557,7.0,679.0,9.680406499268875,3,1,0,0,1,0,0.0,6.312931914477889,14.49,3.1780538303479458,9.564512185696797,54.4,0.0,10.348269523021242,3.8066624897703196,0,1,0,0,0,1,0,0,-50.5611875
81,35294,12.100717685412471,318,0.0,3.1552968432253294,10.0,724.0,10.181157167204903,2,0,0,0,0,1,0.0,6.331145914670143,9.99,2.302585092994046,11.657423998054446,43.7,0.0,13.248558928418156,3.6375861597263857,0,0,1,0,0,0,1,1,14.098656581819323
82,15627,11.112462823634855,126,0.0,2.580216829592325,1.0,669.0,10.243560441877241,6,0,0,0,0,1,3.0,6.706324294573577,24.5,2.302585092994046,9.719384409659742,85.3,0.0,10.824467273896415,3.5263605246161616,0,1,0,0,0,0,1,0,48.03761574678433
83,13760,10.691967639914864,82,0.0,3.055886196373738,7.0,704.0,9.741027444837728,3,0,0,0,0,1,1.0,5.98640175276552,14.16,2.70805020110221,9.6302999262348,44.9,0.0,10.291908226035034,2.8903717578961645,0,1,0,0,0,0,1,0,40.156724710183525
84,55452,10.859018228147887,266,0.0,3.457577715098263,7.0,709.0,9.392745258631441,4,0,0,1,0,1,0.0,5.722473373099691,17.99,2.5649493574615367,8.475328987317539,27.1,0.0,9.804219550877459,3.044522437723423,0,1,0,0,0,1,0,0,-53.470416666666665
85,20621,11.608244735642321,103,0.0,2.543961412569315,2.0,679.0,10.085850775128717,3,1,0,0,0,1,0.0,6.696466185114933,12.99,2.1972245773362196,10.080000605922026,71.4,4.04305126783455,10.464274083455889,2.5649493574615367,0,1,0,0,0,0,1,1,21.247165160559156
86,10303,10.308985993422082,157,0.0,3.2092294478163956,0.5,714.0,7.824445930877619,3,1,0,0,0,0,0.0,4.502694394398855,17.1,1.791759469228055,8.749415406663651,88.8,0.0,9.542230699092284,1.791759469228055,1,0,0,0,0,0,1,0,28.527481444551995
87,3918,9.61587214452889,117,0.0,3.4719664525503626,4.0,674.0,8.294299608857235,3,1,0,0,0,0,0.0,4.94356913673158,15.31,1.791759469228055,8.37309184744198,92.1,0.0,10.100246059905626,3.091042453358316,0,1,0,0,0,1,0,0,-29.495000000000005
88,43239,10.714439990727769,59,0.0,3.2718477096343066,5.0,709.0,8.476579508530941,3,1,0,0,0,1,0.0,5.106127275555476,13.99,2.3978952727983707,7.8582541821860294,15.5,0.0,11.549652687342256,2.6390573296152584,0,0,0,1,0,0,1,0,22.82748712087499
89,12225,10.819798284210286,313,0.0,1.5912739418064292,4.0,669.0,8.987321812850125,7,0,0,0,1,0,0.0,5.478887390303185,25.8,2.833213344056216,8.521384396034705,37.7,0.0,8.521384396034705,3.828641396489095,0,1,0,1,0,1,1,0,64.77753401794126
90,13196,10.950824090522445,186,0.0,3.2492110246642736,9.0,709.0,8.699681400989514,2,1,0,1,0,0,1.0,5.285282784277577,10.99,2.833213344056216,9.043695294567236,45.0,0.0,12.106688679113617,3.871201010907891,0,0,1,0,0,1,1,1,17.841680687158323
91,54252,11.472113887062386,143,0.0,3.34779660493504,10.0,714.0,10.596659732783579,3,1,0,0,0,1,0.0,7.239717360125464,15.31,3.044522437723423,9.909569022851995,42.3,0.0,11.628100658716447,3.912023005428146,0,1,0,0,0,1,1,0,6.38622499999999
92,94424,11.744045122410057,291,0.0,2.967332799032293,10.0,704.0,10.481532475939918,2,1,0,0,0,1,1.0,7.047508525667315,9.92,2.1972245773362196,10.83192422295384,58.0,0.0,11.087528021154112,3.367295829986474,0,1,0,0,0,1,1,1,1.7069197459994356
93,51912,10.915106645867503,259,0.0,3.1063787936410545,5.0,719.0,9.305741456739435,3,0,0,0,1,1,2.0,5.559103463286757,14.46,2.4849066497880004,8.68609172787805,35.2,0.0,11.552213483550757,3.5263605246161616,0,0,0,0,0,0,1,0,20.740430438300006
94,68150,11.51293546492023,157,0.0,3.018960399673198,2.0,719.0,9.90353755128617,3,1,0,0,0,1,1.0,6.521519104227483,13.49,2.6390573296152584,9.864382832655368,89.9,0.0,11.30077130845562,3.258096538021482,0,1,0,0,0,0,1,0,5.983555334921009
95,9900,11.500863005142227,223,0.0,2.5257286443082556,2.0,664.0,9.575052927597383,3,1,0,0,0,0,4.0,6.231838793683858,16.2,2.4849066497880004,10.235413757309422,54.7,6.184148890937483,12.509955277378662,3.295836866004329,0,0,1,0,0,0,1,1,21.45090034742223
96,55734,10.518700218288165,206,0.0,3.076851324838783,4.0,684.0,8.006700845440367,2,1,0,0,1,1,0.0,4.604369865817322,11.49,2.772588722239781,8.073091199693154,20.4,0.0,10.33724852979914,3.4011973816621555,0,1,0,1,1,0,1,1,8.405035769579982
